ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-3490	127.0	42.0	58.0	67.0	92.0	49.0	63.0	63.0	52.0	26.0	33.0	37.0	58.0	17.0	33.0	58.0	216.0	156.0	164.0	400.0	145.0	140.0	216.0	397.0	122.0	79.0	127.0	133.0	173.0	152.0	167.0	447.0	53.0	40.0	41.0	62.0	35.0	49.0	64.0	66.0	33.0	42.0	41.0	66.0	59.0	36.0	21.0	77.0	114.0	129.0	18.0	84.0	77.0	63.0	20.0	59.0	90.0	92.0	25.0	61.0	86.0	60.0	19.0	99.0	98.0	46.0	15.0	89.0	59.0	76.0	21.0	81.0	54.0	50.0	12.0	61.0	67.0	78.0	27.0	146.0	351.0	227.0	488.0	252.0	226.0	192.0	430.0	267.0	226.0	222.0	364.0	197.0	232.0	224.0	346.0	235.0
1497-RMM-3491	113.0	35.0	51.0	47.0	56.0	46.0	53.0	57.0	57.0	13.0	31.0	15.0	36.0	21.0	25.0	32.0	169.0	120.0	144.0	300.0	122.0	123.0	157.0	319.0	105.0	58.0	82.0	105.0	136.0	98.0	122.0	362.0	46.0	30.0	30.0	54.0	28.0	32.0	45.0	68.0	34.0	26.0	42.0	60.0	56.0	28.0	24.0	62.0	85.0	109.0	17.0	54.0	63.0	64.0	18.0	47.0	96.0	86.0	30.0	49.0	60.0	84.0	17.0	90.0	66.0	41.0	13.0	83.0	43.0	53.0	15.0	66.0	40.0	37.0	7.0	47.0	62.0	73.0	14.0	121.0	303.0	172.0	432.0	189.0	199.0	180.0	384.0	247.0	207.0	206.0	305.0	192.0	201.0	190.0	213.0	178.0
1497-RMM-3492	117.0	37.0	46.0	49.0	79.0	43.0	59.0	67.0	42.0	21.0	43.0	24.0	47.0	29.0	28.0	47.0	195.0	139.0	142.0	336.0	120.0	121.0	189.0	326.0	105.0	74.0	97.0	136.0	162.0	128.0	118.0	359.0	71.0	38.0	44.0	57.0	40.0	41.0	49.0	73.0	36.0	29.0	35.0	66.0	49.0	23.0	32.0	64.0	101.0	104.0	28.0	59.0	68.0	90.0	23.0	63.0	79.0	97.0	19.0	45.0	92.0	58.0	26.0	118.0	69.0	46.0	22.0	93.0	50.0	51.0	16.0	79.0	43.0	53.0	10.0	44.0	72.0	77.0	15.0	134.0	297.0	199.0	435.0	209.0	183.0	188.0	387.0	256.0	177.0	198.0	315.0	206.0	202.0	199.0	281.0	222.0
1497-RMM-3493	121.0	32.0	40.0	60.0	69.0	47.0	52.0	51.0	51.0	17.0	42.0	26.0	52.0	29.0	21.0	51.0	195.0	147.0	164.0	375.0	130.0	141.0	221.0	400.0	113.0	79.0	109.0	143.0	197.0	157.0	156.0	406.0	55.0	39.0	33.0	55.0	39.0	45.0	53.0	86.0	34.0	37.0	34.0	76.0	67.0	30.0	28.0	68.0	101.0	133.0	20.0	67.0	82.0	88.0	24.0	68.0	110.0	89.0	31.0	64.0	88.0	84.0	20.0	110.0	79.0	37.0	17.0	106.0	52.0	79.0	19.0	81.0	38.0	53.0	15.0	65.0	73.0	82.0	20.0	143.0	354.0	216.0	470.0	243.0	259.0	211.0	443.0	284.0	244.0	287.0	390.0	208.0	225.0	226.0	318.0	237.0
1497-RMM-3494	121.0	35.0	54.0	55.0	70.0	57.0	59.0	67.0	31.0	14.0	33.0	30.0	46.0	19.0	27.0	53.0	202.0	150.0	164.0	357.0	140.0	119.0	199.0	356.0	122.0	84.0	115.0	147.0	171.0	160.0	145.0	448.0	63.0	39.0	30.0	80.0	36.0	43.0	38.0	85.0	29.0	32.0	33.0	80.0	55.0	39.0	25.0	67.0	98.0	112.0	19.0	63.0	70.0	74.0	22.0	58.0	104.0	93.0	30.0	61.0	83.0	77.0	13.0	107.0	92.0	56.0	17.0	99.0	53.0	56.0	26.0	95.0	41.0	58.0	16.0	63.0	89.0	74.0	15.0	137.0	346.0	207.0	459.0	247.0	209.0	179.0	435.0	281.0	207.0	234.0	329.0	220.0	225.0	224.0	300.0	227.0
1497-RMM-3495	115.0	24.0	61.0	62.0	57.0	48.0	60.0	68.0	35.0	17.0	36.0	23.0	36.0	20.0	28.0	35.0	214.0	140.0	166.0	292.0	135.0	169.0	193.0	309.0	118.0	71.0	104.0	115.0	172.0	123.0	106.0	389.0	49.0	34.0	25.0	65.0	29.0	30.0	49.0	65.0	39.0	29.0	40.0	66.0	72.0	17.0	19.0	50.0	86.0	92.0	20.0	44.0	72.0	65.0	27.0	49.0	71.0	79.0	30.0	48.0	67.0	75.0	14.0	82.0	80.0	44.0	21.0	93.0	52.0	59.0	24.0	98.0	32.0	45.0	17.0	57.0	80.0	70.0	17.0	111.0	315.0	154.0	423.0	219.0	193.0	177.0	439.0	243.0	157.0	159.0	342.0	188.0	181.0	201.0	296.0	210.0
1497-RMM-3496	71.0	21.0	36.0	44.0	27.0	34.0	50.0	53.0	26.0	7.0	31.0	19.0	26.0	19.0	14.0	25.0	106.0	101.0	132.0	220.0	92.0	91.0	140.0	212.0	82.0	61.0	109.0	104.0	96.0	82.0	98.0	239.0	40.0	28.0	35.0	50.0	25.0	29.0	30.0	50.0	24.0	20.0	28.0	43.0	56.0	17.0	27.0	48.0	81.0	82.0	20.0	47.0	63.0	62.0	9.0	63.0	77.0	62.0	16.0	46.0	71.0	59.0	13.0	78.0	58.0	29.0	17.0	58.0	45.0	29.0	9.0	50.0	38.0	35.0	7.0	37.0	59.0	47.0	11.0	80.0	231.0	137.0	280.0	152.0	144.0	120.0	301.0	166.0	220.0	225.0	236.0	185.0	155.0	141.0	225.0	134.0
1497-RMM-3497	133.0	38.0	64.0	58.0	68.0	55.0	58.0	67.0	46.0	21.0	46.0	17.0	41.0	24.0	32.0	44.0	186.0	107.0	149.0	344.0	124.0	146.0	210.0	354.0	116.0	75.0	97.0	118.0	150.0	147.0	135.0	412.0	71.0	35.0	25.0	63.0	21.0	36.0	36.0	75.0	41.0	32.0	36.0	74.0	53.0	27.0	31.0	64.0	101.0	126.0	25.0	46.0	53.0	58.0	25.0	63.0	115.0	84.0	31.0	41.0	69.0	63.0	22.0	107.0	86.0	51.0	13.0	96.0	60.0	70.0	15.0	80.0	50.0	40.0	13.0	62.0	67.0	78.0	13.0	115.0	352.0	179.0	473.0	238.0	193.0	177.0	419.0	276.0	171.0	192.0	334.0	181.0	198.0	205.0	311.0	178.0
1497-RMM-3498	134.0	39.0	46.0	74.0	77.0	48.0	57.0	74.0	39.0	18.0	32.0	24.0	49.0	16.0	25.0	50.0	222.0	162.0	151.0	378.0	120.0	115.0	174.0	355.0	121.0	96.0	136.0	152.0	174.0	162.0	141.0	429.0	65.0	28.0	39.0	70.0	33.0	45.0	61.0	79.0	46.0	33.0	28.0	77.0	72.0	41.0	30.0	80.0	132.0	103.0	22.0	58.0	80.0	70.0	15.0	71.0	92.0	79.0	36.0	71.0	89.0	84.0	29.0	116.0	82.0	47.0	13.0	89.0	49.0	59.0	13.0	79.0	46.0	57.0	11.0	50.0	81.0	84.0	16.0	139.0	352.0	209.0	463.0	234.0	225.0	197.0	440.0	258.0	265.0	298.0	396.0	222.0	242.0	228.0	308.0	204.0
1497-RMM-3499	107.0	46.0	55.0	59.0	70.0	54.0	58.0	61.0	39.0	20.0	38.0	29.0	36.0	14.0	24.0	45.0	198.0	136.0	142.0	325.0	120.0	113.0	196.0	309.0	92.0	61.0	112.0	124.0	144.0	110.0	129.0	397.0	58.0	40.0	27.0	57.0	30.0	42.0	51.0	78.0	30.0	18.0	38.0	68.0	59.0	21.0	30.0	43.0	97.0	122.0	32.0	59.0	70.0	63.0	17.0	45.0	75.0	80.0	22.0	45.0	78.0	68.0	16.0	92.0	79.0	46.0	15.0	78.0	61.0	62.0	30.0	80.0	49.0	51.0	10.0	47.0	72.0	73.0	19.0	150.0	314.0	198.0	425.0	233.0	194.0	205.0	404.0	236.0	178.0	168.0	349.0	187.0	193.0	204.0	307.0	210.0
1497-RMM-3500	137.0	44.0	57.0	61.0	80.0	69.0	73.0	79.0	47.0	15.0	44.0	35.0	72.0	25.0	23.0	54.0	240.0	190.0	197.0	407.0	130.0	158.0	256.0	443.0	143.0	101.0	169.0	189.0	199.0	189.0	145.0	431.0	82.0	42.0	45.0	76.0	43.0	45.0	64.0	118.0	38.0	34.0	47.0	94.0	77.0	32.0	34.0	85.0	131.0	157.0	30.0	65.0	76.0	78.0	22.0	69.0	90.0	80.0	46.0	74.0	101.0	93.0	26.0	121.0	99.0	55.0	25.0	107.0	70.0	80.0	38.0	119.0	54.0	58.0	23.0	66.0	79.0	83.0	14.0	165.0	425.0	250.0	538.0	282.0	249.0	232.0	525.0	300.0	268.0	289.0	435.0	227.0	245.0	266.0	394.0	279.0
1497-RMM-3501	112.0	24.0	55.0	50.0	47.0	36.0	43.0	65.0	41.0	24.0	31.0	24.0	45.0	14.0	24.0	38.0	164.0	142.0	126.0	315.0	123.0	108.0	173.0	321.0	84.0	74.0	114.0	110.0	129.0	126.0	97.0	348.0	51.0	33.0	30.0	47.0	23.0	32.0	39.0	66.0	33.0	37.0	33.0	62.0	49.0	20.0	14.0	68.0	106.0	99.0	16.0	59.0	62.0	47.0	13.0	55.0	78.0	80.0	26.0	42.0	80.0	61.0	20.0	92.0	88.0	41.0	15.0	90.0	52.0	57.0	16.0	70.0	43.0	41.0	18.0	48.0	77.0	73.0	23.0	121.0	271.0	186.0	405.0	206.0	187.0	180.0	402.0	244.0	153.0	197.0	326.0	160.0	187.0	164.0	278.0	202.0
1497-RMM-3502	76.0	26.0	62.0	65.0	45.0	45.0	52.0	55.0	32.0	24.0	40.0	27.0	41.0	22.0	22.0	45.0	150.0	133.0	127.0	309.0	114.0	121.0	206.0	325.0	102.0	77.0	102.0	127.0	122.0	111.0	117.0	374.0	69.0	35.0	38.0	60.0	27.0	35.0	51.0	66.0	29.0	19.0	35.0	66.0	49.0	28.0	27.0	63.0	106.0	96.0	16.0	57.0	65.0	71.0	13.0	54.0	90.0	78.0	23.0	44.0	69.0	62.0	15.0	96.0	73.0	48.0	14.0	72.0	50.0	68.0	18.0	68.0	34.0	51.0	13.0	39.0	52.0	57.0	24.0	111.0	299.0	196.0	402.0	206.0	175.0	178.0	392.0	207.0	161.0	203.0	307.0	163.0	193.0	190.0	257.0	182.0
1497-RMM-3503	156.0	49.0	56.0	56.0	86.0	67.0	86.0	66.0	46.0	28.0	54.0	32.0	71.0	28.0	32.0	58.0	226.0	167.0	187.0	430.0	173.0	172.0	267.0	428.0	145.0	104.0	123.0	182.0	196.0	175.0	157.0	536.0	78.0	58.0	43.0	74.0	35.0	57.0	66.0	115.0	39.0	31.0	37.0	82.0	75.0	38.0	38.0	98.0	120.0	170.0	27.0	76.0	87.0	69.0	20.0	64.0	117.0	108.0	25.0	63.0	89.0	103.0	28.0	138.0	107.0	58.0	19.0	92.0	79.0	78.0	19.0	107.0	51.0	54.0	18.0	77.0	99.0	88.0	20.0	197.0	398.0	266.0	586.0	284.0	266.0	231.0	551.0	306.0	252.0	264.0	434.0	270.0	265.0	234.0	399.0	276.0
1497-RMM-3504	165.0	46.0	75.0	75.0	83.0	86.0	81.0	87.0	57.0	30.0	55.0	38.0	60.0	30.0	39.0	64.0	257.0	209.0	203.0	471.0	161.0	176.0	250.0	465.0	156.0	95.0	135.0	161.0	204.0	162.0	145.0	524.0	102.0	42.0	49.0	92.0	30.0	53.0	47.0	103.0	47.0	31.0	51.0	104.0	90.0	35.0	36.0	83.0	122.0	133.0	31.0	73.0	92.0	81.0	21.0	83.0	121.0	114.0	36.0	61.0	89.0	95.0	21.0	138.0	126.0	72.0	22.0	109.0	72.0	69.0	31.0	118.0	61.0	54.0	20.0	63.0	92.0	92.0	21.0	218.0	468.0	269.0	555.0	332.0	291.0	257.0	560.0	357.0	237.0	253.0	460.0	248.0	301.0	272.0	391.0	287.0
1497-RMM-3505	115.0	38.0	53.0	58.0	61.0	67.0	76.0	64.0	59.0	25.0	47.0	27.0	53.0	24.0	34.0	39.0	218.0	167.0	161.0	409.0	140.0	138.0	215.0	374.0	123.0	74.0	130.0	135.0	170.0	137.0	136.0	414.0	59.0	31.0	35.0	72.0	38.0	42.0	56.0	75.0	36.0	39.0	39.0	69.0	59.0	26.0	24.0	74.0	109.0	121.0	26.0	62.0	81.0	72.0	22.0	59.0	87.0	86.0	29.0	49.0	66.0	94.0	14.0	110.0	93.0	50.0	19.0	100.0	63.0	63.0	23.0	97.0	46.0	49.0	16.0	64.0	84.0	82.0	14.0	147.0	357.0	214.0	506.0	248.0	223.0	207.0	470.0	284.0	200.0	216.0	398.0	203.0	228.0	252.0	332.0	221.0
1497-RMM-3506	94.0	33.0	50.0	51.0	60.0	54.0	58.0	68.0	41.0	15.0	28.0	27.0	53.0	18.0	23.0	41.0	195.0	158.0	132.0	327.0	134.0	138.0	204.0	366.0	89.0	62.0	106.0	124.0	174.0	131.0	131.0	427.0	65.0	31.0	32.0	60.0	36.0	46.0	55.0	84.0	36.0	39.0	25.0	70.0	61.0	26.0	26.0	52.0	82.0	116.0	27.0	58.0	81.0	65.0	30.0	68.0	93.0	97.0	29.0	69.0	81.0	85.0	17.0	85.0	93.0	46.0	21.0	79.0	63.0	61.0	14.0	95.0	34.0	49.0	8.0	54.0	70.0	75.0	11.0	152.0	322.0	190.0	466.0	232.0	195.0	188.0	457.0	234.0	191.0	186.0	312.0	170.0	219.0	172.0	311.0	203.0
1497-RMM-3507	104.0	36.0	62.0	50.0	77.0	52.0	62.0	67.0	45.0	21.0	47.0	28.0	51.0	19.0	22.0	46.0	221.0	145.0	162.0	368.0	134.0	135.0	186.0	384.0	129.0	78.0	126.0	160.0	184.0	145.0	135.0	460.0	57.0	51.0	48.0	64.0	30.0	50.0	61.0	75.0	44.0	37.0	36.0	70.0	60.0	23.0	26.0	62.0	102.0	117.0	26.0	53.0	81.0	69.0	23.0	76.0	106.0	102.0	32.0	65.0	95.0	83.0	14.0	107.0	70.0	62.0	17.0	110.0	63.0	78.0	21.0	87.0	50.0	51.0	14.0	62.0	78.0	66.0	18.0	153.0	359.0	225.0	484.0	266.0	256.0	199.0	461.0	276.0	232.0	247.0	388.0	222.0	232.0	234.0	359.0	249.0
1497-RMM-3508	96.0	32.0	35.0	58.0	58.0	48.0	50.0	63.0	45.0	18.0	41.0	26.0	45.0	19.0	32.0	37.0	179.0	123.0	106.0	306.0	117.0	104.0	173.0	306.0	88.0	64.0	98.0	121.0	126.0	113.0	108.0	355.0	45.0	32.0	24.0	63.0	30.0	31.0	40.0	66.0	35.0	27.0	21.0	59.0	46.0	19.0	26.0	52.0	113.0	104.0	14.0	62.0	74.0	52.0	15.0	44.0	87.0	86.0	21.0	48.0	70.0	61.0	18.0	80.0	83.0	42.0	14.0	74.0	57.0	58.0	26.0	71.0	44.0	41.0	12.0	61.0	58.0	65.0	13.0	124.0	312.0	172.0	422.0	201.0	196.0	174.0	399.0	236.0	171.0	183.0	334.0	172.0	176.0	158.0	241.0	166.0
1497-RMM-3509	104.0	36.0	60.0	47.0	64.0	48.0	46.0	69.0	36.0	24.0	37.0	21.0	51.0	15.0	25.0	43.0	163.0	108.0	140.0	278.0	114.0	129.0	189.0	319.0	107.0	67.0	104.0	99.0	146.0	115.0	107.0	340.0	62.0	28.0	26.0	45.0	22.0	34.0	38.0	76.0	31.0	20.0	34.0	63.0	41.0	23.0	17.0	54.0	85.0	97.0	12.0	59.0	62.0	62.0	14.0	63.0	81.0	87.0	34.0	51.0	69.0	63.0	18.0	96.0	65.0	52.0	19.0	82.0	51.0	64.0	22.0	79.0	44.0	45.0	19.0	52.0	66.0	77.0	12.0	137.0	277.0	145.0	422.0	196.0	218.0	182.0	438.0	231.0	162.0	188.0	325.0	179.0	163.0	169.0	295.0	173.0
1497-RMM-3510	246.0	73.0	109.0	110.0	131.0	95.0	109.0	149.0	71.0	24.0	84.0	57.0	100.0	41.0	59.0	93.0	403.0	266.0	307.0	675.0	255.0	291.0	349.0	746.0	202.0	150.0	194.0	254.0	321.0	234.0	230.0	757.0	118.0	72.0	78.0	123.0	60.0	66.0	69.0	150.0	68.0	68.0	76.0	140.0	116.0	47.0	43.0	110.0	218.0	222.0	50.0	120.0	150.0	139.0	59.0	104.0	164.0	149.0	56.0	106.0	140.0	172.0	34.0	193.0	180.0	94.0	30.0	202.0	116.0	135.0	43.0	195.0	75.0	92.0	29.0	117.0	156.0	135.0	35.0	286.0	646.0	394.0	874.0	456.0	444.0	370.0	792.0	568.0	380.0	392.0	684.0	389.0	404.0	357.0	612.0	416.0
1497-RMM-3511	104.0	33.0	46.0	49.0	73.0	67.0	49.0	60.0	45.0	20.0	38.0	23.0	58.0	18.0	32.0	34.0	196.0	161.0	139.0	329.0	120.0	133.0	179.0	332.0	103.0	54.0	121.0	121.0	170.0	119.0	130.0	395.0	56.0	45.0	38.0	56.0	30.0	34.0	38.0	57.0	38.0	28.0	34.0	71.0	62.0	20.0	25.0	79.0	87.0	109.0	19.0	58.0	76.0	80.0	25.0	74.0	92.0	97.0	30.0	74.0	81.0	78.0	17.0	102.0	78.0	45.0	13.0	82.0	57.0	63.0	16.0	93.0	32.0	56.0	17.0	62.0	72.0	66.0	19.0	119.0	301.0	211.0	410.0	211.0	184.0	194.0	395.0	233.0	187.0	192.0	381.0	181.0	213.0	219.0	287.0	208.0
1497-RMM-3512	126.0	42.0	58.0	73.0	82.0	61.0	60.0	68.0	39.0	16.0	26.0	29.0	47.0	21.0	24.0	35.0	200.0	143.0	170.0	381.0	143.0	135.0	220.0	408.0	113.0	83.0	112.0	135.0	144.0	150.0	121.0	457.0	55.0	35.0	36.0	69.0	31.0	51.0	63.0	101.0	38.0	44.0	48.0	64.0	68.0	19.0	31.0	53.0	96.0	120.0	32.0	50.0	81.0	94.0	31.0	76.0	115.0	88.0	36.0	66.0	69.0	68.0	28.0	113.0	95.0	51.0	19.0	108.0	63.0	61.0	33.0	99.0	48.0	56.0	11.0	67.0	86.0	86.0	22.0	157.0	342.0	202.0	480.0	246.0	223.0	203.0	439.0	277.0	232.0	219.0	391.0	234.0	213.0	221.0	319.0	231.0
1497-RMM-3513	95.0	25.0	55.0	51.0	72.0	42.0	45.0	62.0	41.0	16.0	33.0	29.0	52.0	21.0	20.0	28.0	168.0	128.0	128.0	309.0	109.0	105.0	175.0	333.0	99.0	65.0	116.0	114.0	125.0	107.0	128.0	363.0	52.0	40.0	36.0	57.0	27.0	21.0	62.0	68.0	30.0	26.0	33.0	64.0	50.0	16.0	20.0	49.0	98.0	103.0	14.0	66.0	57.0	65.0	21.0	49.0	97.0	75.0	34.0	71.0	87.0	74.0	9.0	92.0	61.0	35.0	10.0	86.0	45.0	59.0	17.0	74.0	43.0	54.0	7.0	52.0	64.0	71.0	19.0	134.0	280.0	181.0	393.0	211.0	200.0	195.0	378.0	226.0	180.0	187.0	322.0	163.0	201.0	175.0	292.0	184.0
1497-RMM-3514	111.0	38.0	56.0	43.0	65.0	51.0	51.0	47.0	36.0	19.0	42.0	24.0	48.0	25.0	31.0	43.0	180.0	132.0	125.0	324.0	124.0	109.0	170.0	330.0	86.0	59.0	112.0	113.0	142.0	113.0	139.0	389.0	52.0	33.0	36.0	77.0	26.0	39.0	46.0	69.0	39.0	35.0	43.0	66.0	44.0	29.0	25.0	64.0	95.0	122.0	18.0	73.0	71.0	79.0	13.0	66.0	71.0	85.0	34.0	48.0	75.0	73.0	20.0	116.0	92.0	53.0	17.0	81.0	45.0	69.0	15.0	73.0	48.0	38.0	13.0	53.0	76.0	80.0	18.0	127.0	319.0	191.0	429.0	201.0	219.0	163.0	406.0	238.0	208.0	195.0	359.0	175.0	206.0	178.0	325.0	209.0
1497-RMM-3515	122.0	38.0	59.0	50.0	62.0	42.0	70.0	76.0	53.0	17.0	44.0	25.0	63.0	11.0	33.0	52.0	226.0	146.0	127.0	342.0	134.0	163.0	191.0	339.0	112.0	91.0	130.0	117.0	193.0	153.0	124.0	430.0	67.0	44.0	49.0	63.0	34.0	47.0	49.0	73.0	36.0	35.0	42.0	79.0	61.0	20.0	30.0	77.0	95.0	125.0	23.0	78.0	88.0	62.0	23.0	51.0	105.0	90.0	34.0	56.0	86.0	87.0	11.0	110.0	85.0	55.0	21.0	81.0	72.0	75.0	24.0	90.0	41.0	60.0	17.0	57.0	87.0	71.0	15.0	155.0	390.0	221.0	483.0	260.0	236.0	195.0	460.0	252.0	217.0	252.0	416.0	203.0	228.0	258.0	331.0	269.0
1497-RMM-3516	113.0	35.0	46.0	61.0	74.0	44.0	51.0	57.0	45.0	22.0	38.0	23.0	47.0	18.0	17.0	42.0	182.0	128.0	153.0	335.0	126.0	138.0	175.0	346.0	110.0	70.0	102.0	125.0	149.0	134.0	139.0	406.0	60.0	37.0	36.0	62.0	29.0	40.0	43.0	75.0	39.0	26.0	40.0	58.0	58.0	20.0	24.0	65.0	99.0	125.0	16.0	62.0	56.0	63.0	17.0	61.0	59.0	74.0	31.0	55.0	61.0	69.0	11.0	87.0	90.0	51.0	16.0	80.0	62.0	61.0	25.0	67.0	43.0	49.0	7.0	60.0	60.0	81.0	23.0	135.0	305.0	184.0	428.0	210.0	204.0	184.0	353.0	252.0	186.0	187.0	302.0	196.0	201.0	211.0	281.0	201.0
1497-RMM-3517	134.0	34.0	74.0	66.0	87.0	68.0	71.0	71.0	44.0	30.0	49.0	39.0	57.0	22.0	25.0	37.0	213.0	155.0	179.0	407.0	137.0	140.0	216.0	417.0	108.0	80.0	143.0	169.0	157.0	152.0	147.0	503.0	71.0	35.0	44.0	61.0	35.0	47.0	55.0	97.0	38.0	40.0	53.0	75.0	72.0	31.0	16.0	84.0	115.0	136.0	34.0	67.0	79.0	72.0	22.0	62.0	106.0	106.0	36.0	75.0	81.0	87.0	22.0	128.0	89.0	56.0	16.0	90.0	53.0	66.0	30.0	94.0	46.0	54.0	12.0	72.0	102.0	81.0	20.0	158.0	399.0	225.0	447.0	254.0	238.0	228.0	469.0	303.0	260.0	248.0	400.0	252.0	235.0	224.0	358.0	247.0
1497-RMM-3518	153.0	52.0	85.0	76.0	96.0	68.0	92.0	94.0	72.0	26.0	45.0	36.0	78.0	25.0	44.0	65.0	283.0	221.0	230.0	514.0	188.0	198.0	270.0	540.0	138.0	92.0	184.0	168.0	215.0	199.0	201.0	596.0	104.0	41.0	61.0	101.0	48.0	51.0	56.0	128.0	46.0	49.0	55.0	101.0	81.0	40.0	46.0	90.0	138.0	153.0	33.0	88.0	118.0	107.0	29.0	104.0	122.0	138.0	43.0	92.0	120.0	116.0	33.0	157.0	116.0	69.0	24.0	154.0	85.0	113.0	20.0	121.0	63.0	56.0	16.0	87.0	110.0	94.0	28.0	193.0	526.0	291.0	656.0	345.0	301.0	286.0	594.0	380.0	291.0	314.0	509.0	338.0	298.0	276.0	479.0	319.0
1497-RMM-3519	95.0	35.0	54.0	60.0	61.0	54.0	53.0	51.0	36.0	16.0	34.0	20.0	45.0	13.0	16.0	40.0	189.0	117.0	153.0	309.0	104.0	141.0	193.0	319.0	100.0	54.0	132.0	122.0	166.0	120.0	115.0	349.0	59.0	41.0	36.0	61.0	26.0	38.0	47.0	65.0	32.0	25.0	30.0	70.0	50.0	27.0	41.0	76.0	103.0	106.0	26.0	67.0	77.0	75.0	25.0	71.0	90.0	75.0	29.0	49.0	96.0	70.0	21.0	109.0	77.0	44.0	19.0	83.0	53.0	66.0	15.0	88.0	41.0	38.0	11.0	47.0	64.0	70.0	8.0	136.0	307.0	183.0	449.0	218.0	195.0	204.0	403.0	261.0	207.0	225.0	320.0	227.0	182.0	192.0	291.0	191.0
1497-RMM-3520	102.0	31.0	69.0	51.0	52.0	54.0	58.0	60.0	48.0	22.0	26.0	27.0	45.0	15.0	25.0	31.0	171.0	134.0	136.0	316.0	117.0	102.0	184.0	335.0	94.0	57.0	110.0	115.0	145.0	103.0	141.0	377.0	56.0	34.0	30.0	48.0	32.0	30.0	36.0	76.0	40.0	37.0	37.0	63.0	69.0	24.0	18.0	74.0	79.0	88.0	19.0	55.0	58.0	48.0	19.0	45.0	78.0	79.0	32.0	46.0	65.0	62.0	15.0	101.0	70.0	59.0	8.0	85.0	70.0	73.0	23.0	83.0	35.0	40.0	12.0	57.0	74.0	83.0	13.0	143.0	306.0	184.0	433.0	210.0	197.0	164.0	373.0	221.0	191.0	187.0	303.0	177.0	168.0	181.0	299.0	214.0
1497-RMM-3521	193.0	64.0	89.0	95.0	123.0	82.0	104.0	94.0	69.0	36.0	52.0	49.0	75.0	36.0	44.0	65.0	328.0	199.0	234.0	594.0	187.0	223.0	296.0	610.0	178.0	120.0	168.0	218.0	284.0	205.0	218.0	675.0	87.0	49.0	72.0	123.0	49.0	63.0	70.0	126.0	63.0	52.0	58.0	122.0	95.0	43.0	51.0	79.0	181.0	202.0	24.0	101.0	126.0	138.0	40.0	100.0	134.0	109.0	37.0	91.0	111.0	130.0	18.0	155.0	138.0	77.0	31.0	153.0	87.0	104.0	36.0	151.0	71.0	80.0	22.0	83.0	116.0	130.0	26.0	258.0	547.0	332.0	750.0	350.0	402.0	334.0	636.0	415.0	346.0	290.0	578.0	327.0	344.0	359.0	497.0	370.0
1497-RMM-3522	114.0	31.0	46.0	53.0	64.0	62.0	52.0	57.0	55.0	19.0	42.0	34.0	47.0	19.0	41.0	50.0	201.0	145.0	147.0	343.0	139.0	130.0	219.0	371.0	126.0	85.0	117.0	127.0	159.0	127.0	162.0	426.0	60.0	39.0	48.0	67.0	40.0	49.0	48.0	85.0	35.0	31.0	25.0	88.0	53.0	16.0	23.0	67.0	108.0	131.0	30.0	64.0	83.0	65.0	20.0	55.0	84.0	114.0	31.0	46.0	70.0	66.0	14.0	118.0	82.0	60.0	12.0	96.0	57.0	57.0	21.0	89.0	32.0	50.0	8.0	62.0	76.0	60.0	23.0	156.0	368.0	197.0	481.0	234.0	221.0	184.0	458.0	267.0	220.0	219.0	374.0	210.0	219.0	192.0	281.0	223.0
