ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
13.000067	180	55	69	94	93	47	72	110	79	16	38	34	104	38	42	85	277	254	199	607	173	150	174	447	154	92	112	179	270	212	196	787	101	61	42	116	43	52	54	142	40	39	41	121	130	39	51	151	170	136	34	109	89	61	21	71	126	95	16	58	135	98	19	188	119	50	11	102	53	60	15	66	54	44	9	53	109	74	14	190	442	214	458	353	211	154	292	291	222	155	243	207	293	209	262	295
13.000068	190	40	78	106	73	65	48	95	53	22	42	42	93	28	32	87	296	188	198	565	150	122	190	465	157	89	119	170	272	201	191	740	100	45	61	95	43	49	57	103	51	49	52	109	94	43	46	123	144	137	22	87	81	49	10	75	106	80	16	81	114	102	19	156	109	42	20	120	49	35	22	80	46	35	10	56	97	69	10	145	427	213	451	308	213	149	303	239	208	169	231	209	258	200	242	256
13.000069	191	47	74	99	98	51	60	100	63	20	37	41	87	24	38	84	292	208	196	540	180	129	151	489	145	95	126	183	274	208	181	730	118	52	57	119	46	48	49	117	56	34	45	106	112	56	43	123	158	140	29	90	98	69	10	81	122	78	25	75	124	75	22	178	117	51	14	120	58	42	14	74	30	37	16	51	107	64	17	152	438	198	438	311	191	157	265	237	206	154	221	227	288	203	262	263
13.00007	183	49	74	123	83	44	52	102	53	27	43	46	82	28	35	87	279	184	193	605	183	135	183	418	139	89	126	179	273	218	190	767	100	61	56	123	47	48	52	129	49	36	38	89	120	28	48	122	178	164	18	78	81	56	13	69	137	75	28	60	124	98	21	184	101	51	17	128	60	44	17	72	52	40	6	46	93	51	23	146	499	197	422	288	232	139	225	254	203	150	236	206	297	196	259	269
13.000071	201	49	63	109	102	55	62	98	68	22	37	29	88	45	39	87	299	190	205	566	175	138	211	503	172	102	127	165	291	206	207	811	125	59	46	122	35	51	53	129	60	36	53	109	114	50	58	103	180	156	27	104	83	65	17	83	148	81	28	67	143	105	23	208	110	57	22	116	41	48	9	78	41	41	10	44	87	75	12	167	483	212	453	297	241	142	306	266	246	210	232	230	269	203	305	263
13.000072	162	53	73	98	85	53	67	102	65	28	45	39	92	28	47	85	324	234	183	591	165	151	212	534	179	94	114	189	310	230	174	745	110	52	69	134	48	52	55	142	60	51	49	133	114	37	44	133	189	175	27	114	100	78	15	74	137	81	32	57	123	107	14	204	116	55	12	99	65	56	14	74	39	38	6	54	85	61	18	171	457	239	424	304	252	195	259	316	208	190	207	279	301	234	294	306
13.000073	154	55	63	102	98	58	78	87	70	22	51	43	81	29	41	88	263	204	197	545	190	184	168	542	162	105	115	177	233	219	177	703	115	64	47	109	48	57	59	130	49	37	46	100	102	26	35	107	153	136	29	101	89	69	21	80	132	91	30	80	111	82	15	135	77	59	15	103	46	58	11	68	45	31	12	61	102	84	21	155	455	213	518	325	252	157	316	288	225	182	277	211	274	233	313	273
13.000074	134	42	72	72	72	63	69	81	53	26	38	32	61	18	30	60	312	165	195	467	165	179	253	486	122	103	122	164	209	184	161	621	73	55	55	81	47	45	45	109	44	42	42	96	88	35	35	68	115	147	36	78	69	62	18	62	105	93	43	57	88	100	30	116	93	61	15	113	47	67	21	70	52	55	12	59	83	70	14	166	415	218	484	325	252	198	440	316	214	226	336	232	281	225	386	256
13.000075	160	39	74	87	95	60	79	108	50	27	39	28	79	27	32	57	274	218	211	488	172	143	212	528	140	78	125	180	244	209	175	579	85	63	43	73	36	44	40	97	38	35	45	95	96	20	26	85	143	160	29	68	87	74	34	63	108	97	27	58	110	91	22	122	106	63	27	112	60	74	26	84	53	46	7	66	91	66	17	175	425	246	533	313	223	181	392	251	241	197	350	244	267	213	335	264
13.000076	166	45	72	61	79	56	68	107	60	29	54	20	86	35	22	52	290	175	168	467	169	137	205	491	167	104	120	176	228	185	159	581	82	52	44	64	43	34	56	98	56	39	40	109	80	30	30	110	174	134	20	69	83	62	14	75	121	92	26	58	118	78	22	144	119	53	19	99	60	70	12	77	56	58	10	60	91	68	15	175	424	213	510	285	234	178	314	257	205	193	314	234	261	255	312	260
13.000077	162	50	71	64	92	49	69	84	49	23	52	38	78	28	31	69	295	189	185	489	150	149	236	517	155	92	149	186	213	182	182	596	111	51	46	95	46	39	52	106	37	25	46	97	88	33	36	116	133	150	29	84	80	75	24	63	113	96	27	66	103	90	21	151	122	63	22	100	69	68	13	81	55	41	15	78	101	67	24	171	465	228	462	296	258	182	338	302	240	201	325	226	284	258	315	270
13.000078	166	41	83	89	91	60	58	93	63	22	36	41	64	29	37	65	264	203	189	523	171	149	192	479	135	85	129	172	236	193	172	643	86	47	40	70	48	31	60	97	50	35	35	81	96	31	42	101	142	146	18	83	68	73	27	68	114	88	30	61	96	95	18	154	108	63	21	136	74	71	18	75	45	45	13	58	85	79	16	181	460	226	477	308	227	159	383	276	227	195	303	241	264	237	317	253
13.000079	139	44	68	89	81	67	75	96	63	16	32	31	63	28	37	74	243	206	175	398	173	151	188	508	141	88	122	174	221	197	155	630	85	43	53	88	40	39	53	114	47	45	42	96	97	35	31	98	138	168	20	90	89	82	26	80	130	115	28	84	107	88	18	148	108	53	16	115	56	43	11	85	32	49	7	48	75	81	16	170	438	216	474	305	262	207	303	276	213	178	274	256	260	233	301	279
13.00008	164	40	65	73	92	69	63	82	60	11	35	32	73	26	23	61	282	204	185	513	147	158	221	490	146	99	132	150	238	184	183	624	80	44	36	89	49	47	55	106	48	33	45	97	93	29	36	95	134	148	18	97	97	59	10	64	137	106	42	62	101	93	26	132	103	60	28	105	40	56	15	95	46	45	18	63	69	91	14	185	429	240	454	352	222	169	334	268	208	250	264	219	293	232	270	268
13.000081	150	48	83	74	92	54	73	82	45	24	41	27	57	45	26	45	266	177	174	484	172	139	223	510	142	81	117	144	204	176	176	583	73	45	40	81	34	54	51	79	49	40	41	83	86	22	37	83	141	138	26	69	89	77	13	82	108	82	30	51	103	103	18	123	91	46	13	98	58	75	24	88	52	45	14	41	102	67	17	148	386	202	461	273	262	188	414	276	183	192	353	242	267	228	305	295
13.000082	178	55	65	81	94	47	77	95	57	21	37	42	86	29	38	62	285	183	165	537	182	157	208	520	169	87	117	174	254	190	154	670	99	47	40	114	41	33	41	128	42	36	36	97	90	42	32	115	134	139	21	56	83	58	15	57	113	77	24	56	111	88	18	157	115	44	16	97	65	55	10	61	50	39	11	58	92	61	20	183	428	220	431	310	216	168	291	255	201	139	249	191	269	198	282	274
13.000083	205	54	84	104	106	56	61	109	55	15	34	28	87	31	37	89	292	193	164	528	173	145	177	446	143	89	97	197	262	201	177	697	95	48	49	114	50	40	49	128	49	39	49	109	112	35	51	125	135	133	28	86	70	59	20	56	102	79	15	58	111	89	15	178	91	38	13	119	53	57	17	91	60	39	2	52	100	66	12	162	468	185	385	310	236	152	250	238	178	159	248	204	262	170	298	270
13.000084	206	55	70	111	92	63	64	103	64	23	40	46	90	36	42	95	261	244	190	579	191	141	188	563	157	104	112	183	295	242	214	821	110	78	53	157	70	48	55	143	71	39	41	140	124	37	36	163	195	168	31	108	100	57	14	80	138	88	26	77	147	83	21	210	117	51	14	139	39	36	6	68	35	33	6	57	98	71	11	161	459	202	473	325	223	150	265	271	193	195	171	241	277	221	253	300
13.000085	208	60	73	109	91	58	61	90	57	19	42	40	73	33	42	100	290	193	185	625	164	171	202	516	179	106	120	219	245	199	194	794	97	53	58	124	47	40	55	140	51	36	44	106	117	29	34	121	161	141	19	94	89	59	14	73	148	72	28	84	109	95	20	188	138	48	19	136	57	53	18	82	51	38	11	61	99	69	20	182	471	243	437	351	221	152	280	274	224	189	245	240	295	223	243	288
13.000086	185	60	90	122	82	48	56	83	58	23	53	40	77	29	30	91	284	200	170	516	145	146	215	508	152	105	124	177	278	198	192	754	111	53	55	116	52	43	33	124	54	47	30	86	97	49	45	134	166	136	32	92	108	59	13	65	122	68	24	52	140	74	16	183	113	63	16	119	44	53	12	69	41	37	10	45	105	52	7	136	474	202	446	311	221	189	303	255	205	177	239	222	258	236	258	255
13.000087	182	58	70	94	80	47	48	77	48	22	26	31	77	18	33	43	252	148	163	503	149	98	163	374	117	67	88	136	249	151	178	633	109	40	38	104	37	37	33	98	34	34	31	78	105	34	35	107	131	120	18	62	77	53	6	55	110	59	19	50	114	72	16	160	73	44	20	99	49	37	6	66	47	23	5	36	85	48	8	143	402	165	389	246	188	124	233	210	170	130	211	164	232	174	222	209
13.000088	200	57	68	121	96	43	64	88	54	21	40	32	115	31	48	77	286	202	196	564	176	146	171	495	141	92	134	188	254	253	192	789	127	51	71	131	50	44	69	129	58	42	34	106	105	39	46	137	160	140	37	97	87	67	19	52	135	85	21	71	124	72	17	176	119	49	19	117	53	63	12	86	50	36	13	70	116	62	10	172	441	210	466	323	217	166	279	245	201	180	229	248	292	217	281	240
13.000089	203	40	74	116	86	48	65	107	66	20	41	34	96	32	37	72	299	210	199	579	168	165	191	542	157	110	109	186	316	219	173	780	115	55	49	131	56	46	53	119	52	41	52	110	127	50	38	152	163	173	28	100	88	65	15	81	125	103	30	66	137	97	20	210	98	62	17	135	66	54	15	66	33	48	8	57	61	62	16	155	505	231	465	362	218	154	245	276	234	189	243	243	275	228	294	295
13.00009	205	62	78	115	70	35	62	93	59	21	39	38	80	25	36	78	324	239	184	516	176	163	195	464	165	90	104	166	274	213	159	751	115	60	60	134	63	61	59	125	51	30	37	117	87	45	43	132	170	142	21	102	83	63	9	73	130	80	23	62	117	87	26	205	108	51	10	109	62	40	7	79	46	43	5	58	104	60	11	164	469	181	418	287	234	144	279	263	196	178	239	211	274	223	257	295
13.000091	223	51	76	114	104	60	53	97	53	32	35	49	81	44	45	77	304	196	204	595	177	146	194	499	147	96	110	185	269	201	187	741	124	54	51	122	43	40	65	120	52	41	46	114	120	39	41	138	161	106	26	93	96	67	23	72	120	78	27	59	135	91	16	192	122	45	23	123	49	49	9	75	35	27	11	53	79	74	15	170	459	200	441	336	208	157	310	257	205	191	222	229	257	220	292	258
13.000092	153	38	64	95	109	70	74	88	60	27	44	39	79	31	35	61	291	224	198	548	178	145	203	481	154	97	124	194	263	211	186	683	107	54	54	119	44	32	51	147	55	55	46	118	75	43	32	124	179	179	31	74	103	86	28	68	134	101	39	70	123	90	25	169	129	57	18	89	43	52	16	93	52	47	12	53	86	72	26	180	458	275	524	305	223	181	328	308	249	201	312	228	266	216	304	274
13.000093	184	42	70	82	82	65	62	91	76	37	37	36	81	37	36	79	306	192	202	549	176	151	210	483	147	100	100	179	256	209	169	674	105	50	59	92	48	47	63	127	49	33	36	100	104	37	38	116	152	148	30	89	101	55	20	77	141	90	29	74	130	95	19	165	94	48	16	112	59	48	19	90	44	50	10	51	101	60	22	181	498	184	513	359	253	157	337	270	224	202	276	255	288	241	316	281
13.000094	164	53	69	91	101	53	63	102	57	25	45	46	80	33	32	53	260	173	218	542	185	148	212	484	143	94	128	205	256	175	199	631	89	48	38	105	46	50	43	109	43	36	50	82	82	43	40	113	142	139	28	78	93	82	16	72	132	96	41	72	114	105	19	164	113	67	15	105	52	65	17	72	41	42	13	57	88	66	11	159	461	197	504	320	228	145	303	278	199	176	277	233	265	217	325	282
13.000095	164	54	86	91	83	61	71	97	62	23	34	32	88	33	35	67	283	203	182	517	153	140	198	515	171	102	130	209	238	168	192	635	90	50	41	93	49	41	37	105	45	37	25	112	93	28	39	93	203	141	29	82	78	54	10	59	107	79	22	61	95	109	15	148	112	49	17	100	64	67	9	74	55	50	11	69	108	70	15	183	447	214	504	293	268	164	314	249	243	179	299	249	270	231	306	251
13.000096	132	42	66	62	88	70	77	70	43	18	41	32	64	20	30	44	230	196	189	413	163	169	261	455	136	102	118	140	202	153	164	491	83	34	48	53	32	48	62	79	37	22	52	73	67	36	19	65	120	160	31	73	67	88	25	73	100	111	45	63	78	108	32	111	88	77	23	90	72	90	30	92	43	67	21	71	79	97	31	148	409	252	591	273	267	231	509	285	225	267	450	246	288	251	383	254
13.000097	163	45	58	84	79	53	72	75	49	32	40	34	75	29	27	48	256	176	189	451	135	150	200	466	137	72	123	153	218	155	172	596	89	37	33	84	33	52	36	87	42	33	48	76	88	30	41	81	123	138	29	72	90	74	19	63	85	98	31	46	87	81	18	120	106	55	24	120	65	82	28	72	48	59	16	58	66	99	15	152	391	234	501	295	286	197	475	262	196	204	399	220	219	257	342	244
13.000098	160	31	66	77	75	57	75	89	60	21	39	37	68	25	31	58	239	200	177	443	160	152	232	474	150	79	114	161	182	161	168	527	104	39	37	87	47	49	40	96	45	40	39	95	64	34	23	76	148	133	26	85	76	67	15	81	115	100	39	64	93	85	22	147	98	63	18	107	60	48	16	99	50	50	12	53	93	74	18	164	408	235	554	273	243	222	352	266	225	201	331	189	262	224	289	305
13.000099	131	51	45	67	72	65	84	65	58	23	51	33	62	22	33	54	246	196	184	436	167	183	287	476	121	92	132	158	183	166	154	452	71	34	37	60	32	46	56	73	32	41	46	84	71	37	35	75	129	133	37	72	88	84	32	77	105	82	37	55	82	91	25	123	98	61	40	95	79	81	16	126	45	60	21	69	94	89	26	157	439	273	618	256	289	240	543	320	236	250	477	212	240	256	447	256
13.0001	111	58	66	51	81	66	79	59	63	34	45	33	68	26	26	38	232	140	178	382	124	182	288	446	101	98	144	153	178	143	150	415	73	38	41	53	38	31	55	69	36	33	47	66	76	15	27	63	123	127	34	59	71	111	32	56	91	102	46	50	87	83	21	120	104	60	24	104	75	91	37	89	45	65	20	77	73	92	35	153	379	255	743	300	287	258	711	295	306	279	558	231	244	245	478	245
13.000101	136	38	53	62	64	63	81	86	63	31	43	29	56	26	27	40	281	159	155	388	164	194	254	429	122	89	145	145	194	145	170	442	67	37	44	70	39	50	44	84	35	35	51	71	81	27	25	67	117	151	44	71	74	72	31	65	67	101	53	54	101	86	34	91	98	59	24	104	81	82	55	96	57	73	27	72	79	97	31	169	376	242	655	264	290	252	622	305	248	287	575	255	250	242	462	255
13.000102	145	38	69	64	81	65	70	91	65	17	53	38	69	26	30	55	235	182	174	442	170	170	253	500	139	93	147	169	197	145	152	514	68	32	42	61	46	47	47	88	42	35	57	82	74	40	23	81	111	123	31	78	90	82	26	77	110	91	42	64	93	89	23	127	103	79	24	91	75	72	31	91	45	53	19	61	96	77	28	183	440	244	663	278	288	231	608	301	246	233	508	243	250	220	409	279
13.000103	163	52	91	98	102	66	62	97	62	23	53	35	63	26	32	70	278	201	169	551	169	155	192	545	152	79	96	179	217	170	152	757	83	37	30	80	45	41	49	96	42	35	46	82	77	28	44	99	147	121	21	81	77	60	15	78	113	75	27	53	121	89	21	135	114	59	23	85	67	56	16	89	52	33	13	73	108	74	23	177	452	232	562	308	253	186	345	291	239	168	293	221	272	209	300	281
13.000104	152	35	84	75	85	60	61	79	59	23	39	47	68	28	27	58	273	165	198	478	158	160	233	511	162	88	140	153	220	157	148	601	75	40	63	84	38	53	43	103	39	36	44	79	79	36	34	70	148	139	36	87	102	68	22	58	138	78	29	67	107	82	20	115	102	65	21	108	60	65	23	72	57	48	11	68	95	85	21	167	417	237	583	292	232	205	406	318	204	235	338	212	252	226	351	253
13.000105	168	58	60	119	88	66	64	100	56	16	43	46	78	29	43	63	297	219	207	580	179	168	204	552	181	92	147	175	274	233	183	694	126	50	46	108	59	48	57	103	45	47	55	99	125	51	38	126	149	147	37	102	104	72	24	76	133	85	31	78	109	102	22	180	117	63	16	114	64	58	13	98	52	49	11	72	86	78	21	164	454	227	545	316	250	176	360	257	217	172	304	225	282	232	326	286
13.000106	185	45	73	103	99	55	57	94	70	28	38	38	97	28	38	63	309	181	211	533	162	174	199	494	169	109	119	160	278	197	198	656	108	64	65	95	44	48	55	133	50	38	39	122	97	37	37	121	167	155	27	104	104	74	24	75	148	95	32	69	125	93	24	172	109	52	20	95	61	53	17	98	46	49	16	58	98	79	17	141	446	225	559	300	248	197	322	287	236	192	281	244	275	232	310	289
13.000107	166	53	81	82	93	67	76	114	64	31	42	35	73	30	37	64	299	189	188	495	155	167	230	516	150	111	119	152	246	172	157	647	90	52	51	115	55	58	49	116	44	45	39	100	86	40	38	90	159	155	41	101	86	81	31	84	140	89	34	77	140	114	27	153	123	46	24	131	59	60	16	81	63	48	13	63	91	58	21	146	444	213	663	290	250	199	423	285	253	208	344	246	273	255	364	285
13.000108	136	37	66	79	85	69	65	92	45	30	36	37	75	30	27	50	272	200	197	446	162	177	238	488	148	98	130	174	217	174	176	531	79	42	65	92	44	46	62	105	41	29	44	106	91	24	30	84	143	150	46	78	99	82	19	60	136	122	54	68	100	96	28	152	113	46	38	105	56	65	18	92	54	45	16	67	100	72	16	139	437	221	637	279	266	236	471	313	252	229	386	252	248	237	399	320
13.000109	171	40	61	79	87	65	66	104	63	27	43	35	84	38	42	71	309	189	204	557	185	156	201	515	156	103	115	195	249	195	183	623	85	45	49	99	38	41	66	108	52	24	45	89	84	32	33	96	150	149	37	78	86	71	19	66	97	82	27	56	123	73	28	153	117	59	21	107	53	60	18	92	49	36	16	54	98	61	18	176	428	214	512	294	240	190	375	233	231	171	299	232	274	223	324	287
13.00011	139	36	60	92	80	56	61	95	67	31	41	41	68	35	29	71	233	188	189	482	147	189	230	520	148	93	132	198	233	183	161	618	83	58	41	78	30	55	50	122	53	47	51	97	84	28	24	99	156	152	36	93	107	78	28	75	126	85	44	70	109	95	20	126	111	60	22	98	53	61	26	84	47	55	28	51	97	72	24	163	426	225	631	279	279	198	476	262	227	220	405	232	288	246	434	267
13.000111	140	41	77	64	79	74	68	98	54	24	46	39	53	29	23	51	246	199	186	426	165	173	239	498	132	113	136	171	204	158	138	492	85	29	42	62	39	45	67	97	38	33	49	96	82	34	30	76	140	159	34	65	88	91	35	75	117	102	51	65	105	91	27	139	122	68	39	110	67	85	36	115	49	52	25	53	99	100	26	165	427	267	757	303	303	280	651	338	281	255	513	269	264	278	427	282
13.000112	126	42	65	56	72	68	89	75	56	30	56	29	40	24	17	42	227	161	194	372	164	221	281	427	116	107	125	134	158	136	129	347	57	32	34	50	31	53	61	71	33	50	49	61	52	17	23	48	129	132	50	67	94	109	44	71	101	121	55	75	82	90	34	120	94	63	33	85	75	110	42	133	60	75	26	70	85	89	39	164	436	265	882	247	291	339	900	328	282	309	648	260	251	300	519	259
13.000113	81	32	40	48	60	70	105	77	53	28	40	23	43	22	21	27	115	137	157	240	115	182	255	405	116	104	126	135	114	93	85	284	51	42	60	34	26	46	82	107	52	29	32	72	53	38	22	35	102	163	58	67	103	110	63	87	128	137	72	87	78	126	27	91	87	86	45	83	83	120	55	102	64	59	36	81	71	133	31	136	380	242	947	215	349	317	915	336	295	266	722	263	232	315	484	220
13.000114	96	44	46	37	60	90	84	75	46	33	51	26	26	29	21	25	202	165	185	284	130	213	340	407	104	100	166	152	122	122	116	264	58	38	37	51	22	70	75	71	29	34	52	63	60	13	20	33	108	127	50	55	91	144	55	54	102	119	93	71	74	103	31	81	102	75	49	74	68	116	85	127	71	89	37	78	91	111	45	157	406	301	1201	241	305	365	1344	340	309	334	1021	264	236	279	656	266
13.000115	66	32	40	35	47	68	64	46	49	19	40	18	42	13	16	17	119	111	99	191	108	245	272	309	78	95	138	93	102	77	61	188	31	21	21	22	16	54	59	48	25	23	37	42	33	13	12	26	70	86	68	36	76	113	53	65	84	103	71	49	42	60	34	59	92	66	54	63	69	112	59	101	51	67	34	55	83	82	30	115	348	269	1114	168	314	342	1265	334	273	335	889	205	183	274	560	185
13.000116	14	1	10	10	8	11	11	11	6	4	6	5	6	4	6	5	38	18	23	55	19	22	39	49	12	8	13	14	22	22	21	55	7	2	1	7	5	5	5	7	4	1	4	6	5	6	6	9	13	18	1	8	11	5	8	5	8	15	2	2	10	12	6	9	14	12	4	9	10	15	3	12	6	7	2	13	14	14	7	21	37	24	67	35	30	29	87	47	25	32	89	22	28	24	42	32
14.00002	100	45	52	50	58	51	46	54	39	21	20	20	45	26	19	39	177	155	126	212	102	98	132	205	129	77	71	104	114	84	109	260	85	52	60	80	38	53	62	91	57	30	50	78	51	30	31	72	187	168	34	120	108	98	16	99	136	87	23	78	96	105	26	183	118	48	17	104	34	31	11	71	51	30	25	47	85	66	15	148	359	182	269	257	232	203	313	337	204	263	229	348	210	225	237	247
14.000021	162	56	57	75	85	38	59	73	57	18	42	29	77	37	30	73	243	184	162	456	161	163	182	396	174	97	109	163	197	167	147	550	93	44	46	78	39	34	49	95	49	35	35	104	79	37	35	87	153	161	18	88	81	68	27	77	119	78	34	72	93	92	24	120	110	60	16	111	52	56	35	89	42	53	19	60	104	64	16	184	356	236	449	287	274	210	412	352	213	205	334	221	243	246	343	290
14.000022	137	44	62	82	78	63	85	78	60	41	60	35	46	21	31	46	231	185	179	387	164	190	281	428	130	91	154	152	185	188	203	457	63	35	50	75	41	63	66	84	42	42	42	85	67	35	28	74	115	160	45	72	98	100	45	77	119	108	56	77	81	109	39	124	108	72	30	107	96	106	40	114	49	77	29	87	86	108	26	200	358	277	577	286	309	264	669	351	240	312	559	276	293	290	459	274
14.000023	151	38	64	74	99	58	67	83	54	16	50	43	66	24	33	60	262	221	203	431	201	170	226	450	156	117	144	172	218	192	153	487	81	60	49	104	42	56	70	108	33	46	44	89	67	39	35	97	125	149	26	87	106	77	21	83	134	107	28	74	111	128	20	146	114	63	24	116	66	76	12	73	46	49	12	61	80	89	24	164	411	271	494	327	267	206	400	337	224	241	339	270	285	274	350	312
14.000024	110	44	63	66	74	70	82	75	44	27	61	36	38	21	24	30	218	139	172	318	148	218	272	378	108	105	185	126	144	122	153	333	61	42	29	59	31	43	56	67	41	31	57	79	63	25	21	57	89	129	23	52	93	114	47	77	101	123	59	67	82	80	37	110	73	73	22	81	73	131	38	119	44	92	33	79	62	86	33	143	374	274	598	275	292	341	820	384	271	350	660	252	268	306	509	280
14.000025	110	30	59	52	74	75	93	64	48	30	59	33	55	27	31	38	195	166	172	341	145	165	264	367	122	110	164	138	161	126	156	367	53	48	52	58	40	59	49	87	36	47	48	80	52	29	36	60	146	173	38	90	118	128	29	91	129	148	56	90	80	111	15	131	111	89	21	114	86	132	42	108	67	71	18	80	96	131	27	192	330	318	556	274	355	347	663	447	278	310	517	298	270	328	412	291
14.000026	153	33	54	63	101	62	74	106	69	31	49	38	68	36	38	60	251	200	188	470	175	166	233	476	145	95	119	176	214	182	164	594	81	43	58	75	41	47	52	113	48	34	34	103	93	23	38	106	173	157	24	85	91	77	15	83	139	114	40	71	104	102	12	158	102	63	26	121	61	81	14	94	44	48	9	64	96	74	18	162	467	254	508	313	258	243	353	311	240	219	298	270	267	247	295	257
14.000027	165	53	95	106	68	53	87	84	64	26	45	47	59	30	45	63	265	186	203	506	178	153	204	486	171	96	133	185	223	197	176	624	97	67	66	117	39	42	46	128	38	40	40	106	94	40	34	94	135	141	22	99	102	65	22	74	139	102	23	68	118	96	19	177	114	62	23	108	75	62	8	73	44	45	10	68	81	66	9	187	467	208	462	335	265	192	298	279	200	199	252	245	252	242	289	297
14.000028	148	46	61	99	81	47	58	96	57	29	43	44	90	28	42	75	319	183	201	563	150	149	165	472	128	78	99	185	217	186	155	752	109	47	53	98	43	46	50	111	52	33	48	86	96	26	39	112	121	126	17	90	74	60	9	70	104	62	19	47	108	88	15	168	110	42	16	111	63	48	7	85	52	43	7	72	109	70	10	160	430	168	461	315	216	151	239	220	189	147	215	184	265	196	267	257
14.000029	200	48	66	104	102	40	59	103	62	32	52	38	109	35	40	74	312	204	185	535	171	161	207	479	153	91	108	181	252	190	182	771	121	70	49	100	39	38	37	107	53	38	45	113	96	34	36	109	162	130	17	92	83	58	11	66	110	64	19	70	121	98	11	185	130	55	12	123	48	44	12	74	55	37	11	43	80	80	14	154	418	209	425	325	242	190	259	243	206	168	221	202	264	219	254	249
14.00003	195	64	75	122	93	50	63	94	56	23	36	40	79	30	46	79	295	215	199	525	164	134	204	447	164	102	105	183	277	214	162	728	112	56	47	117	42	39	56	117	52	30	42	114	115	36	46	91	174	123	32	79	98	58	18	57	123	67	30	60	128	94	6	201	113	53	27	121	47	44	15	82	49	52	10	58	116	75	9	167	476	196	477	309	207	167	301	284	195	167	286	223	277	230	285	308
14.000031	149	58	63	88	84	54	76	77	57	24	40	41	70	40	39	64	276	218	193	492	133	140	216	522	152	92	125	154	215	189	165	653	83	43	53	99	53	44	54	105	51	45	40	80	84	35	32	75	125	150	25	62	87	54	18	88	117	75	23	57	122	87	22	153	114	43	22	104	58	61	16	88	58	51	7	65	86	76	17	169	424	234	493	276	238	152	355	233	224	195	302	209	269	216	312	273
14.000032	174	53	58	76	88	80	79	82	58	24	44	31	91	34	29	73	313	174	166	450	144	163	217	441	123	87	133	161	229	162	152	576	84	45	43	85	45	29	72	87	41	35	41	76	99	34	30	74	110	140	28	65	73	53	23	47	76	99	37	58	78	77	16	115	107	54	21	102	68	70	25	101	40	52	15	60	80	76	20	147	442	206	513	297	244	196	522	281	207	234	472	204	278	241	429	242
14.000033	181	29	69	71	102	41	64	85	52	24	44	36	59	31	40	52	280	188	195	467	178	158	239	482	151	94	128	150	225	175	171	584	103	31	49	72	44	32	41	109	47	24	43	92	91	35	38	88	128	124	24	92	63	69	23	85	92	97	25	63	90	81	15	154	100	60	16	110	67	60	13	96	60	43	5	67	111	75	22	199	422	260	502	312	240	188	426	300	230	193	351	194	283	243	362	275
14.000034	151	40	75	74	85	53	55	86	59	23	55	36	63	35	30	60	235	151	188	498	146	161	238	501	128	105	117	160	261	182	186	578	86	40	43	73	49	36	49	118	39	43	44	100	82	45	46	92	140	131	24	79	88	74	19	61	104	67	36	61	96	90	14	131	107	50	16	107	59	71	11	95	51	54	16	48	95	81	18	182	462	212	563	304	220	199	361	263	235	191	310	229	273	239	333	240
14.000035	121	47	77	76	77	62	78	78	55	31	57	39	48	27	25	71	217	165	169	414	159	164	249	443	133	84	144	162	176	176	170	455	93	37	37	51	42	51	51	97	47	44	44	92	69	31	40	80	125	142	34	77	94	66	29	69	104	129	52	66	77	103	34	122	103	63	19	106	63	77	24	100	37	59	14	61	101	85	25	164	430	272	588	286	291	209	519	340	219	243	428	228	240	228	458	264
14.000036	149	55	64	73	67	52	85	73	40	26	56	24	58	31	22	48	254	147	158	382	170	180	273	363	129	81	139	143	186	136	143	485	90	32	33	65	32	35	49	55	26	24	41	66	78	33	24	67	107	131	30	76	71	77	32	68	82	116	49	61	95	81	27	86	86	67	21	101	70	71	23	92	52	74	21	76	98	85	32	179	379	258	529	276	285	208	676	305	264	274	635	236	249	266	500	235
